"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"138",175,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,11,4,"Burkina Faso ChildFund","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.135172413793103
"139",176,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,3,"Burkina Faso ChildFund","Head",40,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.135172413793103
"140",177,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,5,1,"Burkina Faso ChildFund","Head",42,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.135172413793103
"141",178,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,7,3,"Burkina Faso ChildFund","Head",37,0,0,"yesd",3,"nod","Completed_secondary_school",0,1,0,0.135172413793103
"142",179,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,10,4,"Burkina Faso ChildFund","Head",60,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.588059701492537
"143",180,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,6,2,"Burkina Faso ChildFund","Head",46,0,0,"yesd",2,"nod","other",0,0,0,0.588059701492537
"144",181,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,5,3,"Burkina Faso ChildFund","Head",27,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.588059701492537
"145",182,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,4,2,"Burkina Faso ChildFund","Head",69,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.588059701492537
"146",183,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,4,2,"Burkina Faso ChildFund","Head",56,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.588059701492537
"147",184,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,7,3,"Burkina Faso ChildFund","Head",50,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.588059701492537
"148",185,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,5,3,"Burkina Faso ChildFund","Head",47,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.588059701492537
"149",186,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,6,4,"Burkina Faso ChildFund","Head",64,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.588059701492537
"150",187,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,5,3,"Burkina Faso ChildFund","Head",39,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.588059701492537
"151",188,"Burkina Faso","ChildFund","Village","IDPs",2022-11-28,5,3,"Burkina Faso ChildFund","Head",37,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.588059701492537
"152",189,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,7,4,"Burkina Faso ChildFund","Head",48,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.135172413793103
"153",190,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,4,2,"Burkina Faso ChildFund","Head",61,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.135172413793103
"154",191,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,4,2,"Burkina Faso ChildFund","Head",27,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.135172413793103
"155",192,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,3,1,"Burkina Faso ChildFund","Head",33,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.135172413793103
"156",193,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,4,2,"Burkina Faso ChildFund","Head",50,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.135172413793103
"157",194,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,2,1,"Burkina Faso ChildFund","Head",44,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.135172413793103
"158",195,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,4,2,"Burkina Faso ChildFund","Head",38,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.135172413793103
"159",196,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"Burkina Faso ChildFund","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.135172413793103
"160",197,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"Burkina Faso ChildFund","Head",48,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.135172413793103
"161",198,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,5,3,"Burkina Faso ChildFund","Head",48,0,0,"yesd",3,"nod","Never_attended_school",1,1,1,0.135172413793103
"162",199,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,2,"Burkina Faso ChildFund","Head",53,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.135172413793103
"163",200,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"Burkina Faso ChildFund","Head",47,1,1,"yesd",2,"nod","Never_attended_school",1,0,1,0.135172413793103
"164",202,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,3,1,"Burkina Faso ChildFund","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.135172413793103
"165",203,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"Burkina Faso ChildFund","Head",34,1,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.135172413793103
"166",204,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,8,4,"Burkina Faso ChildFund","Head",53,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.135172413793103
"167",205,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,3,2,"Burkina Faso ChildFund","Head",42,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.135172413793103
"168",206,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,3,1,"Burkina Faso ChildFund","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.135172413793103
"169",207,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"Burkina Faso ChildFund","Head",47,0,0,"yesd",2,"nod","Completed_primary_school",0,1,1,0.135172413793103
"170",208,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,5,4,"Burkina Faso ChildFund","Head",50,0,0,"yesd",3,"nod","Completed_secondary_school",0,0,1,0.135172413793103
"171",209,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,7,3,"Burkina Faso ChildFund","Head",52,0,0,"yesd",3,"nod","Never_attended_school",1,1,1,0.135172413793103
"172",210,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,4,1,"Burkina Faso ChildFund","Head",52,1,1,"yesd",1,"nod","Never_attended_school",1,0,1,0.135172413793103
"173",211,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,3,1,"Burkina Faso ChildFund","Head",35,0,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,0.135172413793103
"174",212,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,7,3,"Burkina Faso ChildFund","Head",45,0,0,"yesd",3,"nod","Completed_primary_school",0,1,0,0.135172413793103
"175",213,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,4,1,"Burkina Faso ChildFund","Head",60,1,1,"yesd",1,"nod","Never_attended_school",1,0,1,0.135172413793103
"176",214,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,6,2,"Burkina Faso ChildFund","Head",49,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.135172413793103
"177",215,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,5,2,"Burkina Faso ChildFund","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.135172413793103
"178",216,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,3,1,"Burkina Faso ChildFund","Head",53,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.135172413793103
"179",218,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,8,2,"Burkina Faso ChildFund","Head",55,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.135172413793103
"180",219,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,3,1,"Burkina Faso ChildFund","Head",29,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.135172413793103
"181",221,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,5,2,"Burkina Faso ChildFund","Head",50,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.135172413793103
"182",222,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,4,1,"Burkina Faso ChildFund","Son/daughter-in-law",39,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.135172413793103
"183",223,"Burkina Faso","ChildFund","Village","Hosts",2022-11-28,3,2,"Burkina Faso ChildFund","Head",57,1,1,"yesd",2,"nod","Never_attended_school",1,0,1,0.135172413793103
"184",224,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,9,7,"Burkina Faso ChildFund","Head",58,0,0,"yesd",7,"nod","Never_attended_school",1,0,0,0.135172413793103
"185",225,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,6,4,"Burkina Faso ChildFund","Head",64,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.135172413793103
"186",226,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,8,6,"Burkina Faso ChildFund","Wife/_Husband",46,1,0,"yesd",6,"nod","Never_attended_school",1,0,0,0.135172413793103
"187",227,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,6,5,"Burkina Faso ChildFund","Head",39,1,1,"yesd",5,"nod","Never_attended_school",1,0,0,0.135172413793103
"188",228,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,4,2,"Ethiopia ChildFund","Head",42,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.766816143497758
"189",229,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,5,1,"Ethiopia ChildFund","Wife/_Husband",45,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"190",230,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,3,1,"Ethiopia ChildFund","Head",25,0,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.766816143497758
"191",231,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,5,2,"Ethiopia ChildFund","Wife/_Husband",56,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"192",232,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,5,3,"Ethiopia ChildFund","Wife/_Husband",37,1,1,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"193",233,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,3,1,"Ethiopia ChildFund","Wife/_Husband",40,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"194",234,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,4,3,"Ethiopia ChildFund","Wife/_Husband",35,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.766816143497758
"195",235,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,5,2,"Ethiopia ChildFund","Head",42,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.766816143497758
"196",236,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,4,1,"Ethiopia ChildFund","Head",40,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"197",237,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,4,3,"Colombia SOS","Head",28,1,1,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.929166666666667
"198",238,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,4,1,"Colombia SOS","Head",33,1,1,"yesd",1,"nod","Completed_primary_school",0,0,0,0.929166666666667
"199",239,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-12-01,4,1,"Colombia SOS","Head",47,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.929166666666667
"200",240,"Colombia","SOS","Village","IDPs",2022-11-29,3,1,"Colombia SOS","Head",34,1,0,"yesd",1,"yesd","Never_attended_school",1,1,0,0.929166666666667
"201",241,"Colombia","SOS","Village","IDPs",2022-11-29,2,1,"Colombia SOS","Head",73,1,1,"yesd",0,"nod","Did_not_complete_primary_school",0,0,1,0.929166666666667
"202",242,"Colombia","SOS","Village","IDPs",2022-11-29,2,1,"Colombia SOS","Head",50,1,0,"yesd",1,"yesd","Completed_secondary_school",0,1,0,0.929166666666667
"203",243,"Colombia","SOS","Village","IDPs",2022-11-29,2,1,"Colombia SOS","Head",53,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.929166666666667
"204",244,"Colombia","SOS","Village","IDPs",2022-11-29,2,1,"Colombia SOS","Head",50,1,1,"yesd",1,"nod","Completed_secondary_school",0,1,0,0.929166666666667
"205",245,"Colombia","SOS","Village","IDPs",2022-11-30,2,1,"Colombia SOS","Head",60,1,1,"yesd",1,"nod","Completed_primary_school",0,1,0,0.929166666666667
"206",246,"Colombia","SOS","Village","IDPs",2022-11-30,2,1,"Colombia SOS","Head",61,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.929166666666667
"207",247,"Colombia","SOS","Village","IDPs",2022-11-30,2,1,"Colombia SOS","Head",43,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.929166666666667
"208",248,"Colombia","SOS","Village","IDPs",2022-11-30,3,2,"Colombia SOS","Head",38,1,1,"yesd",2,"nod","Completed_primary_school",0,1,0,0.929166666666667
"209",249,"Colombia","SOS","Village","IDPs",2022-11-30,2,1,"Colombia SOS","Head",39,1,1,"yesd",1,"nod","Completed_primary_school",0,1,0,0.929166666666667
"210",250,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,5,2,"Colombia SOS","Head",44,1,0,"yesd",2,"nod","Completed_secondary_school",0,0,0,0.929166666666667
"211",253,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,3,2,"Colombia SOS","Son/_daughter",36,1,0,"yesd",2,"nod","Completed_secondary_school",0,0,1,0.929166666666667
"212",254,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,3,2,"Colombia SOS","Head",36,1,0,"yesd",2,"nod","Completed_university_or_beyond",0,0,1,0.929166666666667
"213",255,"Ethiopia","ChildFund","Village","Hosts",2022-11-29,7,2,"Ethiopia ChildFund","Head",75,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,4.4051094890511
"214",256,"Ethiopia","ChildFund","Village","Hosts",2022-11-29,3,1,"Ethiopia ChildFund","Head",30,1,0,"yesd",1,"nod","Completed_primary_school",0,1,0,4.4051094890511
"215",257,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,4,1,"Ethiopia ChildFund","Head",42,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"216",258,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,4,1,"Ethiopia ChildFund","Head",55,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"217",259,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,4,1,"Ethiopia ChildFund","Head",43,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"218",260,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,5,2,"Ethiopia ChildFund","Head",44,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,4.4051094890511
"219",261,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,3,1,"Ethiopia ChildFund","Head",40,0,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.4051094890511
"220",262,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,5,1,"Ethiopia ChildFund","Head",48,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"221",263,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,4,1,"Ethiopia ChildFund","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"222",264,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,3,1,"Ethiopia ChildFund","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.4051094890511
"223",265,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,5,2,"Burkina Faso ChildFund","Head",44,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.135172413793103
"224",266,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,4,2,"Burkina Faso ChildFund","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.135172413793103
"225",267,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,5,1,"Burkina Faso ChildFund","Head",47,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.135172413793103
"226",268,"Burkina Faso","ChildFund","Village","IDPs",2022-11-30,4,2,"Burkina Faso ChildFund","Head",32,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.588059701492537
"227",270,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,2,1,"Burkina Faso ChildFund","Head",68,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.135172413793103
"228",271,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,3,1,"Burkina Faso ChildFund","Head",50,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.135172413793103
"229",272,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,5,3,"Burkina Faso ChildFund","Head",76,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.135172413793103
"230",273,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,5,3,"Burkina Faso ChildFund","Head",35,0,0,"yesd",3,"yesd","Completed_primary_school",0,1,0,0.135172413793103
"231",274,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"Burkina Faso ChildFund","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.135172413793103
"232",275,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,5,"Burkina Faso ChildFund","Head",44,1,1,"yesd",5,"nod","Never_attended_school",1,0,0,0.135172413793103
"233",276,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,3,"Burkina Faso ChildFund","Head",66,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.135172413793103
"234",277,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,5,3,"Burkina Faso ChildFund","Head",36,1,0,"yesd",3,"yesd","Completed_primary_school",0,0,0,0.135172413793103
"235",278,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,5,"Burkina Faso ChildFund","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.135172413793103
"236",279,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,7,5,"Burkina Faso ChildFund","Head",40,0,0,"yesd",5,"nod","Never_attended_school",1,1,1,0.135172413793103
"237",280,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,8,6,"Burkina Faso ChildFund","Head",50,0,0,"yesd",6,"nod","Never_attended_school",1,1,1,0.135172413793103
"238",281,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,8,6,"Burkina Faso ChildFund","Head",45,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.135172413793103
"239",282,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,8,6,"Burkina Faso ChildFund","Head",58,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.135172413793103
"240",283,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,7,5,"Burkina Faso ChildFund","Head",58,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.135172413793103
"241",284,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,9,7,"Burkina Faso ChildFund","Head",42,0,0,"yesd",7,"nod","Never_attended_school",1,0,0,0.135172413793103
"242",285,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,10,7,"Burkina Faso ChildFund","Head",55,0,0,"yesd",7,"nod","Never_attended_school",1,0,0,0.135172413793103
"243",286,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,6,4,"Burkina Faso ChildFund","Head",36,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.135172413793103
"244",287,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,6,4,"Burkina Faso ChildFund","Wife/_Husband",31,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.135172413793103
"245",288,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,5,3,"Burkina Faso ChildFund","Head",52,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.135172413793103
"246",289,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,6,4,"Burkina Faso ChildFund","Head",46,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.135172413793103
"247",290,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,5,2,"Burkina Faso ChildFund","Head",64,0,0,"yesd",3,"nod","Never_attended_school",1,1,1,0.135172413793103
"248",291,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,5,3,"Burkina Faso ChildFund","Head",47,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.135172413793103
"249",292,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,6,4,"Burkina Faso ChildFund","Head",85,1,1,"yesd",2,"nod","Never_attended_school",1,0,1,0.135172413793103
"250",293,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,8,4,"Burkina Faso ChildFund","Head",56,0,0,"yesd",4,"nod","Completed_primary_school",0,1,0,0.135172413793103
"251",294,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-12-01,4,2,"Colombia SOS","Head",40,1,1,"yesd",2,"nod","Completed_secondary_school",0,0,0,0.929166666666667
"252",295,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,7,3,"Colombia SOS","other",42,1,0,"yesd",3,"nod","Completed_secondary_school",0,0,1,0.929166666666667
"253",296,"Colombia","SOS","Village","IDPs",2022-11-30,2,1,"Colombia SOS","Head",35,1,1,"yesd",1,"nod","Completed_secondary_school",0,1,0,0.929166666666667
"254",297,"Colombia","SOS","Village","IDPs",2022-11-30,2,1,"Colombia SOS","Head",64,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.929166666666667
"255",298,"Colombia","SOS","Village","IDPs",2022-11-30,2,1,"Colombia SOS","Head",42,1,1,"yesd",1,"nod","Completed_secondary_school",0,1,0,0.929166666666667
