"","index","country","organisation","unit","subgroup","date","hhsize","hhchildren","partner","relationship_cg","age_cg","female_cg","single_cg","children_cg","childrenMany_cg","enrollment_cg","edu_level_cg","noschool_cg","working_cg","pwd_cg","weights"
"157",194,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,2,1,"undBu","Head",44,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.14
"158",195,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,4,2,"undBu","Head",38,0,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.14
"159",196,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"undBu","Head",45,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.14
"160",197,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"undBu","Head",48,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.14
"161",198,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,5,3,"undBu","Head",48,0,0,"yesd",3,"nod","Never_attended_school",1,1,1,0.14
"162",199,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,2,"undBu","Head",53,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.14
"163",200,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"undBu","Head",47,1,1,"yesd",2,"nod","Never_attended_school",1,0,1,0.14
"164",202,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,3,1,"undBu","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.14
"165",203,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"undBu","Head",34,1,0,"yesd",2,"nod","Completed_primary_school",0,1,0,0.14
"166",204,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,8,4,"undBu","Head",53,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.14
"167",205,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,3,2,"undBu","Head",42,1,1,"yesd",2,"nod","Never_attended_school",1,0,0,0.14
"168",206,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,3,1,"undBu","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.14
"169",207,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"undBu","Head",47,0,0,"yesd",2,"nod","Completed_primary_school",0,1,1,0.14
"170",208,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,5,4,"undBu","Head",50,0,0,"yesd",3,"nod","Completed_secondary_school",0,0,1,0.14
"171",209,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,7,3,"undBu","Head",52,0,0,"yesd",3,"nod","Never_attended_school",1,1,1,0.14
"172",210,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,4,1,"undBu","Head",52,1,1,"yesd",1,"nod","Never_attended_school",1,0,1,0.14
"173",211,"Burkina Faso","ChildFund","Village","Hosts",2022-11-29,3,1,"undBu","Head",35,0,0,"yesd",1,"nod","Completed_secondary_school",0,1,0,0.14
"174",212,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,7,3,"undBu","Head",45,0,0,"yesd",3,"nod","Completed_primary_school",0,1,0,0.14
"175",213,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,4,1,"undBu","Head",60,1,1,"yesd",1,"nod","Never_attended_school",1,0,1,0.14
"176",214,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,6,2,"undBu","Head",49,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.14
"177",215,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,5,2,"undBu","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.14
"178",216,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,3,1,"undBu","Head",53,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.14
"179",218,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,8,2,"undBu","Head",55,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.14
"180",219,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,3,1,"undBu","Head",29,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.14
"181",221,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,5,2,"undBu","Head",50,1,1,"yesd",2,"nod","Never_attended_school",1,1,0,0.14
"182",222,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,4,1,"undBu","Son/daughter-in-law",39,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.14
"183",223,"Burkina Faso","ChildFund","Village","Hosts",2022-11-28,3,2,"undBu","Head",57,1,1,"yesd",2,"nod","Never_attended_school",1,0,1,0.14
"184",224,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,9,7,"undBu","Head",58,0,0,"yesd",7,"nod","Never_attended_school",1,0,0,0.14
"185",225,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,6,4,"undBu","Head",64,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.14
"186",226,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,8,6,"undBu","Wife/_Husband",46,1,0,"yesd",6,"nod","Never_attended_school",1,0,0,0.14
"187",227,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,6,5,"undBu","Head",39,1,1,"yesd",5,"nod","Never_attended_school",1,0,0,0.14
"188",228,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,4,2,"undEt","Head",42,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.77
"189",229,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,5,1,"undEt","Wife/_Husband",45,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"190",230,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,3,1,"undEt","Head",25,0,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"191",231,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,5,2,"undEt","Wife/_Husband",56,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.77
"192",232,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,5,3,"undEt","Wife/_Husband",37,1,1,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.77
"193",233,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,3,1,"undEt","Wife/_Husband",40,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.77
"194",234,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,4,3,"undEt","Wife/_Husband",35,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.77
"195",235,"Ethiopia","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,5,2,"undEt","Head",42,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,0,0,0.77
"196",236,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,4,1,"undEt","Head",40,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.41
"197",237,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,4,3,"SOSCo","Head",28,1,1,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.93
"198",238,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,4,1,"SOSCo","Head",33,1,1,"yesd",1,"nod","Completed_primary_school",0,0,0,0.93
"199",239,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-12-01,4,1,"SOSCo","Head",47,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.93
"200",240,"Colombia","SOS","Village","IDPs",2022-11-29,3,1,"SOSCo","Head",34,1,0,"yesd",1,"yesd","Never_attended_school",1,1,0,0.93
"201",241,"Colombia","SOS","Village","IDPs",2022-11-29,2,1,"SOSCo","Head",73,1,1,"yesd",0,"nod","Did_not_complete_primary_school",0,0,1,0.93
"202",242,"Colombia","SOS","Village","IDPs",2022-11-29,2,1,"SOSCo","Head",50,1,0,"yesd",1,"yesd","Completed_secondary_school",0,1,0,0.93
"203",243,"Colombia","SOS","Village","IDPs",2022-11-29,2,1,"SOSCo","Head",53,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.93
"204",244,"Colombia","SOS","Village","IDPs",2022-11-29,2,1,"SOSCo","Head",50,1,1,"yesd",1,"nod","Completed_secondary_school",0,1,0,0.93
"205",245,"Colombia","SOS","Village","IDPs",2022-11-30,2,1,"SOSCo","Head",60,1,1,"yesd",1,"nod","Completed_primary_school",0,1,0,0.93
"206",246,"Colombia","SOS","Village","IDPs",2022-11-30,2,1,"SOSCo","Head",61,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.93
"207",247,"Colombia","SOS","Village","IDPs",2022-11-30,2,1,"SOSCo","Head",43,1,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,0.93
"208",248,"Colombia","SOS","Village","IDPs",2022-11-30,3,2,"SOSCo","Head",38,1,1,"yesd",2,"nod","Completed_primary_school",0,1,0,0.93
"209",249,"Colombia","SOS","Village","IDPs",2022-11-30,2,1,"SOSCo","Head",39,1,1,"yesd",1,"nod","Completed_primary_school",0,1,0,0.93
"210",250,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,5,2,"SOSCo","Head",44,1,0,"yesd",2,"nod","Completed_secondary_school",0,0,0,0.93
"211",253,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,3,2,"SOSCo","Son/_daughter",36,1,0,"yesd",2,"nod","Completed_secondary_school",0,0,1,0.93
"212",254,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,3,2,"SOSCo","Head",36,1,0,"yesd",2,"nod","Completed_university_or_beyond",0,0,1,0.93
"213",255,"Ethiopia","ChildFund","Village","Hosts",2022-11-29,7,2,"undEt","Head",75,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,4.41
"214",256,"Ethiopia","ChildFund","Village","Hosts",2022-11-29,3,1,"undEt","Head",30,1,0,"yesd",1,"nod","Completed_primary_school",0,1,0,4.41
"215",257,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,4,1,"undEt","Head",42,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.41
"216",258,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,4,1,"undEt","Head",55,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.41
"217",259,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,4,1,"undEt","Head",43,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.41
"218",260,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,5,2,"undEt","Head",44,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,4.41
"219",261,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,3,1,"undEt","Head",40,0,1,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.41
"220",262,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,5,1,"undEt","Head",48,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.41
"221",263,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,4,1,"undEt","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.41
"222",264,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,3,1,"undEt","Head",38,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,4.41
"223",265,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,5,2,"undBu","Head",44,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.14
"224",266,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,4,2,"undBu","Head",30,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.14
"225",267,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,5,1,"undBu","Head",47,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.14
"226",268,"Burkina Faso","ChildFund","Village","IDPs",2022-11-30,4,2,"undBu","Head",32,0,0,"yesd",2,"nod","Never_attended_school",1,1,0,0.59
"227",270,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,2,1,"undBu","Head",68,1,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.14
"228",271,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,3,1,"undBu","Head",50,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.14
"229",272,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,5,3,"undBu","Head",76,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.14
"230",273,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,5,3,"undBu","Head",35,0,0,"yesd",3,"yesd","Completed_primary_school",0,1,0,0.14
"231",274,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"undBu","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.14
"232",275,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,5,"undBu","Head",44,1,1,"yesd",5,"nod","Never_attended_school",1,0,0,0.14
"233",276,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,3,"undBu","Head",66,1,1,"yesd",3,"nod","Never_attended_school",1,0,0,0.14
"234",277,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,5,3,"undBu","Head",36,1,0,"yesd",3,"yesd","Completed_primary_school",0,0,0,0.14
"235",278,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,5,"undBu","Head",40,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.14
"236",279,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,7,5,"undBu","Head",40,0,0,"yesd",5,"nod","Never_attended_school",1,1,1,0.14
"237",280,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,8,6,"undBu","Head",50,0,0,"yesd",6,"nod","Never_attended_school",1,1,1,0.14
"238",281,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,8,6,"undBu","Head",45,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.14
"239",282,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,8,6,"undBu","Head",58,0,0,"yesd",6,"nod","Never_attended_school",1,1,0,0.14
"240",283,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,7,5,"undBu","Head",58,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.14
"241",284,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,9,7,"undBu","Head",42,0,0,"yesd",7,"nod","Never_attended_school",1,0,0,0.14
"242",285,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,10,7,"undBu","Head",55,0,0,"yesd",7,"nod","Never_attended_school",1,0,0,0.14
"243",286,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,6,4,"undBu","Head",36,0,0,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.14
"244",287,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,6,4,"undBu","Wife/_Husband",31,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.14
"245",288,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,5,3,"undBu","Head",52,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.14
"246",289,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,6,4,"undBu","Head",46,0,0,"yesd",4,"nod","Never_attended_school",1,1,0,0.14
"247",290,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,5,2,"undBu","Head",64,0,0,"yesd",3,"nod","Never_attended_school",1,1,1,0.14
"248",291,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,5,3,"undBu","Head",47,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.14
"249",292,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,6,4,"undBu","Head",85,1,1,"yesd",2,"nod","Never_attended_school",1,0,1,0.14
"250",293,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,8,4,"undBu","Head",56,0,0,"yesd",4,"nod","Completed_primary_school",0,1,0,0.14
"251",294,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-12-01,4,2,"SOSCo","Head",40,1,1,"yesd",2,"nod","Completed_secondary_school",0,0,0,0.93
"252",295,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,7,3,"SOSCo","other",42,1,0,"yesd",3,"nod","Completed_secondary_school",0,0,1,0.93
"253",296,"Colombia","SOS","Village","IDPs",2022-11-30,2,1,"SOSCo","Head",35,1,1,"yesd",1,"nod","Completed_secondary_school",0,1,0,0.93
"254",297,"Colombia","SOS","Village","IDPs",2022-11-30,2,1,"SOSCo","Head",64,1,1,"yesd",1,"nod","Never_attended_school",1,1,0,0.93
"255",298,"Colombia","SOS","Village","IDPs",2022-11-30,2,1,"SOSCo","Head",42,1,1,"yesd",1,"nod","Completed_secondary_school",0,1,0,0.93
"256",299,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,5,6,"SOSCo","Head",34,1,0,"yesd",6,"nod","Completed_primary_school",0,0,1,0.93
"257",300,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-12-01,6,4,"SOSCo","Wife/_Husband",30,0,0,"yesd",4,"nod","Completed_primary_school",0,1,0,0.93
"258",301,"Colombia","SOS","Neighbourhood/_quarter","IDPs",2022-11-30,4,2,"SOSCo","Head",56,1,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,0.93
"259",302,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-28,3,1,"undBu","Head",66,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,0.14
"260",303,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,6,4,"undBu","Head",34,0,1,"yesd",4,"nod","Completed_secondary_school",0,0,0,0.14
"261",304,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-29,4,2,"undBu","Son/_daughter",42,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.14
"262",305,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,6,3,"undBu","Head",50,0,0,"yesd",3,"nod","Never_attended_school",1,1,1,0.14
"263",306,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,4,1,"undBu","Head",32,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.14
"264",307,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,8,6,"undBu","Head",50,0,0,"yesd",6,"nod","Never_attended_school",1,0,0,0.14
"265",308,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,9,8,"undBu","Head",41,1,1,"yesd",8,"nod","Never_attended_school",1,0,0,0.14
"266",309,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,7,5,"undBu","Head",72,0,0,"yesd",5,"nod","Never_attended_school",1,0,1,0.14
"267",310,"Burkina Faso","ChildFund","Village","Hosts",2022-11-30,7,5,"undBu","Head",58,0,0,"yesd",5,"yesd","Did_not_complete_primary_school",0,0,1,0.14
"268",312,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,5,1,"undBu","Parent",30,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.14
"269",313,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,6,3,"undBu","Head",64,0,0,"yesd",3,"nod","Never_attended_school",1,1,0,0.14
"270",314,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,7,5,"undBu","Head",51,0,0,"yesd",5,"nod","Never_attended_school",1,1,0,0.14
"271",315,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,6,4,"undBu","Head",45,0,1,"yesd",4,"nod","Did_not_complete_primary_school",0,1,0,0.14
"272",316,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,6,4,"undBu","Head",56,0,0,"yesd",4,"nod","Never_attended_school",1,0,0,0.14
"273",317,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,5,3,"undBu","Wife/_Husband",38,1,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.14
"274",318,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,5,3,"undBu","Head",37,0,0,"yesd",3,"nod","Did_not_complete_primary_school",0,0,0,0.14
"275",319,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-11-30,5,3,"undBu","Head",41,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.14
"276",320,"Burkina Faso","ChildFund","Neighbourhood/_quarter","IDPs",2022-11-30,6,3,"undBu","Head",46,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.59
"277",321,"Ethiopia","ChildFund","Village","Hosts",2022-11-25,6,1,"undEt","Head",56,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.41
"278",322,"Ethiopia","ChildFund","Camp","IDPs",2022-11-28,3,1,"undEt","Head",26,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,0.77
"279",323,"Ethiopia","ChildFund","Camp","IDPs",2022-11-28,4,2,"undEt","Head",50,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.77
"280",324,"Ethiopia","ChildFund","Camp","IDPs",2022-11-28,2,1,"undEt","Head",25,1,1,"yesd",1,"nod","Completed_primary_school",0,0,0,0.77
"281",325,"Ethiopia","ChildFund","Camp","IDPs",2022-11-28,3,1,"undEt","Head",60,0,1,"yesd",1,"nod","Never_attended_school",1,0,0,0.77
"282",326,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,4,1,"undEt","Head",80,0,0,"yesd",0,"nod","Never_attended_school",1,0,1,4.41
"283",327,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,5,2,"undEt","Head",60,0,0,"yesd",2,"nod","Completed_secondary_school",0,1,0,4.41
"284",328,"Ethiopia","ChildFund","Village","Hosts",2022-11-28,3,1,"undEt","Head",43,1,1,"yesd",1,"nod","Never_attended_school",1,0,0,4.41
"285",329,"Ethiopia","ChildFund","Village","Hosts",2022-11-29,5,1,"undEt","Son/daughter-in-law",40,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.41
"286",330,"Ethiopia","ChildFund","Village","Hosts",2022-12-01,3,1,"undEt","Head",29,0,0,"yesd",1,"nod","Completed_formal_technical_school",0,1,0,4.41
"287",331,"Ethiopia","ChildFund","Village","Hosts",2022-12-01,4,2,"undEt","Head",30,1,0,"yesd",2,"nod","Never_attended_school",1,0,0,4.41
"288",332,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,3,1,"undEt","Head",37,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,0,0,4.41
"289",333,"Ethiopia","ChildFund","Village","Hosts",2022-11-30,3,1,"undEt","Head",39,0,0,"yesd",1,"nod","Completed_primary_school",0,1,0,4.41
"290",335,"Ethiopia","ChildFund","Village","Hosts",2022-12-30,2,1,"undEt","Head",36,1,1,"yesd",1,"nod","Completed_primary_school",0,1,0,4.41
"291",336,"Ethiopia","ChildFund","Village","Hosts",2022-12-01,4,1,"undEt","Head",38,0,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.41
"292",337,"Ethiopia","ChildFund","Village","Hosts",2022-12-01,4,1,"undEt","Head",70,0,0,"yesd",1,"nod","Never_attended_school",1,0,0,4.41
"293",338,"Ethiopia","ChildFund","Village","Hosts",2022-12-01,4,2,"undEt","Head",40,0,0,"yesd",2,"nod","Did_not_complete_primary_school",0,1,0,4.41
"294",339,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-12-01,5,3,"undBu","Head",48,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.14
"295",340,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-12-01,5,3,"undBu","Head",40,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.14
"296",341,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-12-01,5,3,"undBu","Head",57,0,0,"yesd",3,"nod","Never_attended_school",1,0,0,0.14
"297",342,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-12-01,4,2,"undBu","Head",48,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.14
"298",343,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-12-01,3,1,"undBu","Head",30,0,0,"yesd",1,"nod","Never_attended_school",1,1,0,0.14
"299",344,"Burkina Faso","ChildFund","Neighbourhood/_quarter","Hosts",2022-12-01,4,2,"undBu","Head",38,0,0,"yesd",2,"nod","Never_attended_school",1,0,0,0.14
"300",345,"Ethiopia","ChildFund","Village","Hosts",2022-12-01,6,1,"undEt","Wife/_Husband",38,1,0,"yesd",1,"nod","Did_not_complete_primary_school",0,1,0,4.41
"301",346,"Ethiopia","ChildFund","Village","Hosts",2022-12-01,4,1,"undEt","Head",60,0,0,"yesd",1,"nod","Never_attended_school",1,1,1,4.41
